,make,model,year,count
4456,hyundai,genesis,2010,16
4457,hyundai,genesis,2011,26
4458,hyundai,genesis,2012,14
4459,hyundai,genesis,2013,7
4460,hyundai,genesis_coupe,2010,36
4461,hyundai,genesis_coupe,2011,33
4462,hyundai,genesis_coupe,2012,13
4463,hyundai,genesis_coupe,2013,25
4464,hyundai,genesis_coupe,2015,11
4465,hyundai,santafe,2001,49
4466,hyundai,santafe,2002,80
4467,hyundai,santafe,2003,104
4468,hyundai,santafe,2004,145
4469,hyundai,santafe,2005,71
4470,hyundai,santafe,2006,28
4471,hyundai,santafe,2007,88
4472,hyundai,santafe,2008,43
4473,hyundai,santafe,2009,42
4474,hyundai,santafe,2010,14
4475,hyundai,santafe,2011,13
4476,hyundai,santafe,2012,13
4477,hyundai,santafe,2013,7
4478,hyundai,santafe,2014,22
4479,hyundai,sonata,1989,1
4480,hyundai,sonata,1992,3
4481,hyundai,sonata,1993,1
4482,hyundai,sonata,1995,1
4483,hyundai,sonata,1996,1
4484,hyundai,sonata,1998,5
4485,hyundai,sonata,1999,29
4486,hyundai,sonata,2000,55
4487,hyundai,sonata,2001,60
4488,hyundai,sonata,2002,140
4489,hyundai,sonata,2003,170
4490,hyundai,sonata,2004,158
4491,hyundai,sonata,2005,115
4492,hyundai,sonata,2006,334
4493,hyundai,sonata,2007,176
4494,hyundai,sonata,2008,76
4495,hyundai,sonata,2009,111
4496,hyundai,sonata,2010,43
4497,hyundai,sonata,2011,166
4498,hyundai,sonata,2012,62
4499,hyundai,sonata,2013,122
4500,hyundai,sonata,2014,33
4501,hyundai,sonata,2015,7
4502,hyundai,sonata,2016,3
4503,hyundai,tiburon,1997,1
4504,hyundai,tiburon,1998,9
4505,hyundai,tiburon,1999,11
4506,hyundai,tiburon,2000,38
4507,hyundai,tiburon,2001,49
4508,hyundai,tiburon,2002,4
4509,hyundai,tiburon,2003,133
4510,hyundai,tiburon,2004,64
4511,hyundai,tiburon,2005,73
4512,hyundai,tiburon,2006,68
4513,hyundai,tiburon,2007,38
4514,hyundai,tiburon,2008,59
4515,hyundai,tucson,2005,60
4516,hyundai,tucson,2006,66
4517,hyundai,tucson,2007,29
4518,hyundai,tucson,2008,2
4519,hyundai,tucson,2009,3
4520,hyundai,tucson,2010,20
4521,hyundai,tucson,2011,18
4522,hyundai,tucson,2012,7
4523,hyundai,tucson,2013,1
4524,hyundai,tucson,2016,2
4525,hyundai,veloster,2012,23
4526,hyundai,veloster,2013,28
4527,hyundai,veloster,2014,3
4528,hyundai,veloster,2015,13
4529,hyundai,veracruz,2007,13
4530,hyundai,veracruz,2008,4
4531,hyundai,veracruz,2009,4
4532,hyundai,veracruz,2010,4
4533,hyundai,veracruz,2011,2
4534,hyundai,veracruz,2012,5
4535,hyundai,volester,2013,2
4536,hyundai,xg300,2000,1
4537,hyundai,xg300,2001,24
4538,hyundai,xg300,2002,1
4539,hyundai,xg350,2002,9
4540,hyundai,xg350,2003,7
4541,hyundai,xg350,2004,7
4542,hyundai,xg350,2005,13
4543,infiniti,fx35,2003,21
4544,infiniti,fx35,2004,49
4545,infiniti,fx35,2005,63
4546,infiniti,fx35,2006,37
4547,infiniti,fx35,2007,25
4548,infiniti,fx35,2008,44
4549,infiniti,fx35,2009,21
4550,infiniti,fx35,2011,1
4551,infiniti,fx35,2012,2
4552,infiniti,fx45,2003,21
4553,infiniti,fx45,2004,7
4554,infiniti,fx45,2005,13
4555,infiniti,fx50s,2009,3
4556,infiniti,g20,1993,9
4557,infiniti,g20,1994,2
4558,infiniti,g20,1995,4
4559,infiniti,g20,1996,4
4560,infiniti,g20,1999,23
4561,infiniti,g20,2000,11
4562,infiniti,g20,2001,13
4563,infiniti,g20,2002,26
4564,infiniti,g25,2011,3
4565,infiniti,g25,2012,17
4566,infiniti,g35,2000,2
4567,infiniti,g35,2002,1
4568,infiniti,g35,2003,288
4569,infiniti,g35,2004,191
4570,infiniti,g35,2005,119
4571,infiniti,g35,2006,108
4572,infiniti,g35,2007,99
4573,infiniti,g35,2008,56
4574,infiniti,g35_coupe,2003,68
4575,infiniti,g35_coupe,2004,120
4576,infiniti,g35_coupe,2005,84
4577,infiniti,g35_coupe,2006,58
4578,infiniti,g35_coupe,2007,40
4579,infiniti,g37,2008,87
4580,infiniti,g37,2009,36
4581,infiniti,g37,2010,34
4582,infiniti,g37,2011,17
4583,infiniti,g37,2012,35
4584,infiniti,g37,2013,27
4585,infiniti,i30,1993,6
4586,infiniti,i30,1996,16
4587,infiniti,i30,1997,24
4588,infiniti,i30,1998,20
4589,infiniti,i30,1999,42
4590,infiniti,i30,2000,63
4591,infiniti,i30,2001,104
4592,infiniti,i30,2002,6
4593,infiniti,i30,2003,1
4594,infiniti,i35,2001,2
4595,infiniti,i35,2002,73
4596,infiniti,i35,2003,47
4597,infiniti,i35,2004,18
4598,infiniti,j30,1993,4
4599,infiniti,j30,1995,4
4600,infiniti,j30,1996,5
4601,infiniti,j30,1997,10
4602,infiniti,j30,1998,1
4603,infiniti,j30,2000,1
4604,infiniti,j30,2001,3
4605,infiniti,m30,1991,9
4606,infiniti,m35,2002,1
4607,infiniti,m35,2003,4
4608,infiniti,m35,2004,2
4609,infiniti,m35,2006,68
4610,infiniti,m35,2007,45
4611,infiniti,m35,2008,30
4612,infiniti,m35,2009,2
4613,infiniti,m35,2011,1
4614,infiniti,m45,1999,1
4615,infiniti,m45,2003,22
4616,infiniti,m45,2004,10
4617,infiniti,m45,2006,43
4618,infiniti,m45,2007,11
4619,infiniti,q45,1992,1
4620,infiniti,q45,1993,1
4621,infiniti,q45,1994,9
4622,infiniti,q45,1995,4
4623,infiniti,q45,1996,5
4624,infiniti,q45,1997,9
4625,infiniti,q45,1998,12
4626,infiniti,q45,1999,7
4627,infiniti,q45,2000,7
4628,infiniti,q45,2001,15
4629,infiniti,q45,2002,20
4630,infiniti,q45,2003,15
4631,infiniti,q45,2005,1
4632,infiniti,q50,2014,7
4633,infiniti,qx30,2001,2
4634,infiniti,qx30,2015,7
4635,infiniti,qx4,1997,19
4636,infiniti,qx4,1998,32
4637,infiniti,qx4,1999,18
4638,infiniti,qx4,2000,15
4639,infiniti,qx4,2001,71
4640,infiniti,qx4,2002,36
4641,infiniti,qx4,2003,22
4642,infiniti,qx50,2008,7
4643,infiniti,qx50,2010,8
4644,infiniti,qx50,2011,4
4645,infiniti,qx56,2004,18
4646,infiniti,qx56,2005,27
4647,infiniti,qx56,2006,41
4648,infiniti,qx56,2007,14
4649,infiniti,qx56,2008,20
4650,infiniti,qx56,2010,29
4651,infiniti,qx56,2011,20
4652,infiniti,qx56,2012,6
4653,isuzu,amigo,1990,2
4654,isuzu,amigo,1992,1
4655,isuzu,amigo,1994,3
4656,isuzu,amigo,1998,18
4657,isuzu,amigo,1999,12
4658,isuzu,amigo,2000,2
4659,isuzu,amigo,2001,1
4660,isuzu,ascender,2003,5
4661,isuzu,ascender,2004,14
4662,isuzu,ascender,2005,11
4663,isuzu,ascender,2006,8
4664,isuzu,ascender,2007,6
4665,isuzu,axiom,2002,19
4666,isuzu,axiom,2003,3
4667,isuzu,axiom,2004,11
4668,isuzu,hombre,1996,3
4669,isuzu,hombre,1998,7
4670,isuzu,hombre,1999,3
4671,isuzu,hombre,2000,2
4672,isuzu,npr,1992,3
4673,isuzu,npr,1996,2
4674,isuzu,npr,1997,8
4675,isuzu,npr,1998,4
4676,isuzu,npr,2000,5
4677,isuzu,npr,2003,5
4678,isuzu,npr,2004,4
4679,isuzu,npr,2006,6
4680,isuzu,npr,2007,4
4681,isuzu,nqr,2007,2
4682,isuzu,pickup,1989,7
4683,isuzu,pickup,1990,2
4684,isuzu,pickup,1992,3
4685,isuzu,pickup,2007,2
4686,isuzu,rodeo,1987,2
4687,isuzu,rodeo,1991,2
4688,isuzu,rodeo,1992,7
4689,isuzu,rodeo,1993,8
4690,isuzu,rodeo,1994,4
4691,isuzu,rodeo,1995,14
4692,isuzu,rodeo,1996,19
4693,isuzu,rodeo,1997,26
4694,isuzu,rodeo,1998,45
4695,isuzu,rodeo,1999,54
4696,isuzu,rodeo,2000,74
4697,isuzu,rodeo,2001,93
4698,isuzu,rodeo,2002,71
4699,isuzu,rodeo,2003,14
4700,isuzu,rodeo,2004,44
4701,isuzu,trooper,1986,1
4702,isuzu,trooper,1988,1
4703,isuzu,trooper,1989,3
4704,isuzu,trooper,1990,2
4705,isuzu,trooper,1991,2
4706,isuzu,trooper,1993,6
4707,isuzu,trooper,1994,11
4708,isuzu,trooper,1995,13
4709,isuzu,trooper,1996,11
4710,isuzu,trooper,1997,7
4711,isuzu,trooper,1998,7
4712,isuzu,trooper,1999,17
4713,isuzu,trooper,2000,39
4714,isuzu,trooper,2001,29
4715,isuzu,trooper,2002,6
4716,isuzu,vehicross,1999,1
4717,isuzu,vehicross,2000,6
4718,isuzu,vehicross,2001,6
4719,jaguar,s-type,1982,1
4720,jaguar,s-type,2000,52
4721,jaguar,s-type,2001,41
4722,jaguar,s-type,2002,25
4723,jaguar,s-type,2003,44
4724,jaguar,s-type,2004,11
4725,jaguar,s-type,2005,27
4726,jaguar,s-type,2006,9
4727,jaguar,s-type,2007,5
4728,jaguar,vandenplas,1986,1
4729,jaguar,vandenplas,1995,1
4730,jaguar,vandenplas,1996,11
4731,jaguar,vandenplas,1998,3
4732,jaguar,vandenplas,1999,5
4733,jaguar,vandenplas,2001,4
4734,jaguar,vandenplas,2004,1
4735,jaguar,vandenplas,2006,1
4736,jaguar,x-type,1995,2
4737,jaguar,x-type,2002,83
4738,jaguar,x-type,2003,94
4739,jaguar,x-type,2004,57
4740,jaguar,x-type,2005,23
4741,jaguar,x-type,2006,7
4742,jaguar,x-type,2007,5
4743,jaguar,x-type,2008,1
4744,jaguar,xf,2008,2
4745,jaguar,xf,2009,12
4746,jaguar,xf,2010,4
4747,jaguar,xf,2011,1
4748,jaguar,xf,2012,8
4749,jaguar,xf,2013,1
4750,jaguar,xj,1972,1
4751,jaguar,xj,1974,4
4752,jaguar,xj,1976,1
4753,jaguar,xj,1984,6
4754,jaguar,xj,1985,10
4755,jaguar,xj,1986,19
4756,jaguar,xj,1987,10
4757,jaguar,xj,1988,5
4758,jaguar,xj,1989,13
4759,jaguar,xj,1990,4
4760,jaguar,xj,1991,1
4761,jaguar,xj,1994,6
4762,jaguar,xj,1995,13
4763,jaguar,xj,1996,6
4764,jaguar,xj,1997,5
4765,jaguar,xj,1998,19
4766,jaguar,xj,1999,17
4767,jaguar,xj,2000,24
4768,jaguar,xj,2001,21
4769,jaguar,xj,2002,7
4770,jaguar,xj,2003,7
4771,jaguar,xj,2004,37
4772,jaguar,xj,2005,19
4773,jaguar,xj,2006,7
4774,jaguar,xj,2008,1
4775,jaguar,xj,2009,2
4776,jaguar,xj,2011,1
4777,jaguar,xj,2013,35
4778,jaguar,xj_convertible,1990,11
4779,jaguar,xj_convertible,1991,11
4780,jaguar,xj_convertible,1992,6
4781,jaguar,xj_convertible,1993,9
4782,jaguar,xk,1954,2
4783,jaguar,xk,1969,1
4784,jaguar,xk,1997,18
4785,jaguar,xk,1998,3
4786,jaguar,xk,1999,5
4787,jaguar,xk,2000,3
4788,jaguar,xk,2001,1
4789,jaguar,xk,2002,4
4790,jaguar,xk,2003,5
4791,jaguar,xk,2006,1
4792,jaguar,xk,2007,6
4793,jaguar,xk,2008,20
4794,jaguar,xk,2010,1
4795,jaguar,xk,2011,1
4796,jeep,cherokee,1974,1
4797,jeep,cherokee,1975,1
4798,jeep,cherokee,1976,3
4799,jeep,cherokee,1979,5
4800,jeep,cherokee,1980,3
4801,jeep,cherokee,1984,5
4802,jeep,cherokee,1985,4
4803,jeep,cherokee,1986,5
4804,jeep,cherokee,1987,17
4805,jeep,cherokee,1988,21
4806,jeep,cherokee,1989,35
4807,jeep,cherokee,1990,30
4808,jeep,cherokee,1991,47
4809,jeep,cherokee,1992,19
4810,jeep,cherokee,1993,31
4811,jeep,cherokee,1994,59
4812,jeep,cherokee,1995,30
4813,jeep,cherokee,1996,99
4814,jeep,cherokee,1997,105
4815,jeep,cherokee,1998,105
4816,jeep,cherokee,1999,134
4817,jeep,cherokee,2000,131
4818,jeep,cherokee,2001,112
4819,jeep,cherokee,2002,9
4820,jeep,cherokee,2003,13
4821,jeep,cherokee,2004,9
4822,jeep,cherokee,2005,33
4823,jeep,cherokee,2006,15
4824,jeep,cherokee,2007,7
4825,jeep,cherokee,2014,16
4826,jeep,cherokee,2015,12
4827,jeep,cj5,1965,2
4828,jeep,cj5,1968,1
4829,jeep,cj5,1969,6
4830,jeep,cj5,1970,3
4831,jeep,cj5,1971,3
4832,jeep,cj5,1972,3
4833,jeep,cj5,1973,20
4834,jeep,cj5,1974,9
4835,jeep,cj5,1975,6
4836,jeep,cj5,1976,5
4837,jeep,cj5,1977,10
4838,jeep,cj5,1978,12
4839,jeep,cj5,1979,21
4840,jeep,cj5,1980,4
4841,jeep,cj5,1981,5
4842,jeep,cj5,1982,1
4843,jeep,cj5,1983,2
4844,jeep,cj5,1987,1
4845,jeep,cj7,1969,1
4846,jeep,cj7,1976,7
4847,jeep,cj7,1977,6
4848,jeep,cj7,1978,6
4849,jeep,cj7,1979,12
4850,jeep,cj7,1980,13
4851,jeep,cj7,1981,13
4852,jeep,cj7,1982,12
4853,jeep,cj7,1983,13
4854,jeep,cj7,1984,13
4855,jeep,cj7,1985,25
4856,jeep,cj7,1986,14
4857,jeep,cj7,1987,1
4858,jeep,comanche,1986,7
4859,jeep,comanche,1988,6
4860,jeep,comanche,1989,11
4861,jeep,comanche,1990,3
4862,jeep,comanche,1991,1
4863,jeep,commander,1967,3
4864,jeep,commander,1972,1
4865,jeep,commander,2006,126
4866,jeep,commander,2007,55
4867,jeep,commander,2008,26
4868,jeep,commander,2009,11
4869,jeep,commander,2010,13
4870,jeep,compass,2007,76
4871,jeep,compass,2008,39
4872,jeep,compass,2009,23
4873,jeep,compass,2010,26
4874,jeep,compass,2011,40
4875,jeep,compass,2012,5
4876,jeep,compass,2013,8
4877,jeep,compass,2014,5
4878,jeep,compass,2015,17
4879,jeep,gladiator,1984,3
4880,jeep,grand_cherokee,1987,1
4881,jeep,grand_cherokee,1989,4
4882,jeep,grand_cherokee,1992,2
4883,jeep,grand_cherokee,1993,65
4884,jeep,grand_cherokee,1994,79
4885,jeep,grand_cherokee,1995,143
4886,jeep,grand_cherokee,1996,155
4887,jeep,grand_cherokee,1997,180
4888,jeep,grand_cherokee,1998,243
4889,jeep,grand_cherokee,1999,280
4890,jeep,grand_cherokee,2000,343
4891,jeep,grand_cherokee,2001,285
4892,jeep,grand_cherokee,2002,281
4893,jeep,grand_cherokee,2003,153
4894,jeep,grand_cherokee,2004,390
4895,jeep,grand_cherokee,2005,244
4896,jeep,grand_cherokee,2006,142
4897,jeep,grand_cherokee,2007,124
4898,jeep,grand_cherokee,2008,53
4899,jeep,grand_cherokee,2009,28
4900,jeep,grand_cherokee,2010,13
4901,jeep,grand_cherokee,2011,43
4902,jeep,grand_cherokee,2012,20
4903,jeep,grand_cherokee,2013,21
4904,jeep,grand_cherokee,2014,38
4905,jeep,grand_cherokee,2015,6
4906,jeep,grand_cherokee,2016,4
4907,jeep,grand_wagoneer,1984,3
4908,jeep,grand_wagoneer,1993,5
4909,jeep,j10,1979,5
4910,jeep,j10,1980,2
4911,jeep,j10,1981,5
4912,jeep,j8,2009,3
4913,jeep,kaiser,1967,1
4914,jeep,liberty,2001,2
4915,jeep,liberty,2002,359
4916,jeep,liberty,2003,249
4917,jeep,liberty,2004,286
4918,jeep,liberty,2005,220
4919,jeep,liberty,2006,173
4920,jeep,liberty,2007,84
4921,jeep,liberty,2008,63
4922,jeep,liberty,2009,5
4923,jeep,liberty,2010,16
4924,jeep,liberty,2011,22
4925,jeep,liberty,2012,33
4926,jeep,patriot,2007,47
4927,jeep,patriot,2008,65
4928,jeep,patriot,2009,22
4929,jeep,patriot,2010,19
4930,jeep,patriot,2011,14
4931,jeep,patriot,2012,32
4932,jeep,patriot,2013,11
4933,jeep,patriot,2014,19
4934,jeep,patriot,2015,24
4935,jeep,patriot,2016,10
4936,jeep,renegade,2005,2
4937,jeep,renegade,2015,3
4938,jeep,renegade,2016,4
4939,jeep,scrambler,1981,3
4940,jeep,wagoneer,1967,1
4941,jeep,wagoneer,1972,1
4942,jeep,wagoneer,1977,1
4943,jeep,wagoneer,1978,1
4944,jeep,wagoneer,1986,3
4945,jeep,wagoneer,1987,2
4946,jeep,wagoneer,1988,3
4947,jeep,wagoneer,1989,1
4948,jeep,wagoneer,1995,1
4949,jeep,wagoneer,1997,1
4950,jeep,wagoneer,2002,1
4951,jeep,wrangler,1900,2
4952,jeep,wrangler,1947,4
4953,jeep,wrangler,1982,5
4954,jeep,wrangler,1983,5
4955,jeep,wrangler,1985,5
4956,jeep,wrangler,1986,4
4957,jeep,wrangler,1987,30
4958,jeep,wrangler,1988,30
4959,jeep,wrangler,1989,46
4960,jeep,wrangler,1990,38
4961,jeep,wrangler,1991,32
4962,jeep,wrangler,1992,49
4963,jeep,wrangler,1993,37
4964,jeep,wrangler,1994,42
4965,jeep,wrangler,1995,96
4966,jeep,wrangler,1996,4
4967,jeep,wrangler,1997,124
4968,jeep,wrangler,1998,86
4969,jeep,wrangler,1999,93
4970,jeep,wrangler,2000,88
4971,jeep,wrangler,2001,60
4972,jeep,wrangler,2002,51
4973,jeep,wrangler,2003,46
4974,jeep,wrangler,2004,49
4975,jeep,wrangler,2005,65
4976,jeep,wrangler,2006,51
4977,jeep,wrangler,2007,76
4978,jeep,wrangler,2008,39
4979,jeep,wrangler,2009,60
4980,jeep,wrangler,2010,34
4981,jeep,wrangler,2011,22
4982,jeep,wrangler,2012,50
4983,jeep,wrangler,2013,19
4984,jeep,wrangler,2014,20
4985,jeep,wrangler,2015,10
4986,jeep,wrangler,2016,9
4987,jeep,wrangler_rubicon,1995,1
4988,jeep,wrangler_rubicon,2003,6
4989,jeep,wrangler_rubicon,2004,14
4990,jeep,wrangler_rubicon,2005,13
4991,jeep,wrangler_rubicon,2006,13
4992,jeep,wrangler_rubicon,2007,3
4993,jeep,wrangler_rubicon,2008,11
4994,jeep,wrangler_rubicon,2010,9
4995,jeep,wrangler_rubicon,2012,15
4996,jeep,wrangler_rubicon,2013,11
4997,jeep,wrangler_rubicon,2015,9
4998,jeep,wrangler_sahara,1989,1
4999,jeep,wrangler_sahara,1993,3
5000,jeep,wrangler_sahara,1997,1
5001,jeep,wrangler_sahara,1998,4
5002,jeep,wrangler_sahara,1999,15
5003,jeep,wrangler_sahara,2001,3
5004,jeep,wrangler_sahara,2002,11
5005,jeep,wrangler_sahara,2003,8
5006,jeep,wrangler_sahara,2004,3
5007,jeep,wrangler_sahara,2008,8
5008,jeep,wrangler_tj,1997,12
5009,jeep,wrangler_tj,1998,9
5010,jeep,wrangler_tj,1999,19
5011,jeep,wrangler_tj,2001,18
5012,jeep,wrangler_tj,2002,6
5013,jeep,wrangler_tj,2003,5
5014,jeep,wrangler_tj,2004,2
5015,jeep,wrangler_tj,2006,7
5016,jeep,wrangler_unlimited,1991,11
5017,jeep,wrangler_unlimited,2007,52
5018,jeep,wrangler_unlimited,2008,50
5019,jeep,wrangler_unlimited,2009,2
5020,jeep,wrangler_unlimited,2010,15
5021,jeep,wrangler_unlimited,2011,20
5022,jeep,wrangler_unlimited,2012,27
5023,jeep,wrangler_unlimited,2013,17
5024,jeep,wrangler_unlimited,2014,15
5025,jeep,wrangler_unlimited,2015,19
5026,kia,amanti,2004,53
5027,kia,amanti,2005,30
5028,kia,amanti,2006,11
5029,kia,amanti,2007,6
5030,kia,cadenza,2014,2
5031,kia,ceed,2009,3
5032,kia,forte,2010,30
5033,kia,forte,2011,31
5034,kia,forte,2012,26
5035,kia,forte,2013,17
5036,kia,forte,2014,10
5037,kia,forte,2015,32
5038,kia,forte,2016,3
5039,kia,magentis,2001,3
5040,kia,optima,2001,26
5041,kia,optima,2002,37
5042,kia,optima,2003,42
5043,kia,optima,2004,137
5044,kia,optima,2005,89
5045,kia,optima,2006,68
5046,kia,optima,2007,64
5047,kia,optima,2008,39
5048,kia,optima,2009,32
5049,kia,optima,2010,15
5050,kia,optima,2011,32
5051,kia,optima,2012,89
5052,kia,optima,2013,38
5053,kia,optima,2014,46
5054,kia,optima,2015,23
5055,kia,rio,1996,1
5056,kia,rio,2000,1
5057,kia,rio,2001,44
5058,kia,rio,2002,36
5059,kia,rio,2003,92
5060,kia,rio,2004,58
5061,kia,rio,2005,34
5062,kia,rio,2006,58
5063,kia,rio,2007,41
5064,kia,rio,2008,53
5065,kia,rio,2009,27
5066,kia,rio,2010,22
5067,kia,rio,2011,11
5068,kia,rio,2012,28
5069,kia,rio,2013,29
5070,kia,rio,2014,2
5071,kia,rio_wagon,2003,4
5072,kia,rio_wagon,2004,6
5073,kia,rio_wagon,2008,6
5074,kia,rondo,2003,1
5075,kia,rondo,2007,44
5076,kia,rondo,2008,41
5077,kia,rondo,2009,11
5078,kia,sedona,1999,1
5079,kia,sedona,2000,1
5080,kia,sedona,2001,3
5081,kia,sedona,2002,93
5082,kia,sedona,2003,125
5083,kia,sedona,2004,150
5084,kia,sedona,2005,196
5085,kia,sedona,2006,95
5086,kia,sedona,2007,73
5087,kia,sedona,2008,37
5088,kia,sedona,2009,11
5089,kia,sedona,2010,12
5090,kia,sedona,2011,13
5091,kia,sedona,2012,23
5092,kia,sephia,1996,1
5093,kia,sephia,1997,1
5094,kia,sephia,1998,4
5095,kia,sephia,1999,15
5096,kia,sephia,2000,44
5097,kia,sephia,2001,36
5098,kia,sephia,2002,1
5099,kia,sephia,2003,2
5100,kia,sephia,2010,1
5101,kia,sorento,2003,111
5102,kia,sorento,2004,104
5103,kia,sorento,2005,171
5104,kia,sorento,2006,105
5105,kia,sorento,2007,42
5106,kia,sorento,2008,51
5107,kia,sorento,2009,4
5108,kia,sorento,2011,53
5109,kia,sorento,2012,22
5110,kia,sorento,2013,16
5111,kia,sorento,2014,24
5112,kia,soul,2010,28
5113,kia,soul,2011,64
5114,kia,soul,2012,61
5115,kia,soul,2013,69
5116,kia,soul,2014,17
5117,kia,soul,2015,22
5118,kia,spectra5,2005,7
5119,kia,spectra5,2007,3
5120,kia,spectra5,2008,7
5121,kia,spectra,1998,2
5122,kia,spectra,1999,1
5123,kia,spectra,2000,5
5124,kia,spectra,2001,19
5125,kia,spectra,2002,82
5126,kia,spectra,2003,88
5127,kia,spectra,2004,53
5128,kia,spectra,2005,59
5129,kia,spectra,2006,108
5130,kia,spectra,2007,83
5131,kia,spectra,2008,69
5132,kia,spectra,2009,58
5133,kia,sportage,1995,4
5134,kia,sportage,1996,2
5135,kia,sportage,1997,6
5136,kia,sportage,1998,12
5137,kia,sportage,1999,28
5138,kia,sportage,2000,41
5139,kia,sportage,2001,65
5140,kia,sportage,2002,68
5141,kia,sportage,2005,23
5142,kia,sportage,2006,30
5143,kia,sportage,2007,31
5144,kia,sportage,2008,31
5145,kia,sportage,2009,11
5146,kia,sportage,2010,5
5147,kia,sportage,2011,16
5148,kia,sportage,2012,19
5149,kia,sportage,2013,6
5150,lamborghini,gallardo,2004,3
5151,landrover,defender,1988,4
5152,landrover,discovery,1994,1
5153,landrover,discovery,1995,1
5154,landrover,discovery,1996,8
5155,landrover,discovery,1997,15
5156,landrover,discovery,1998,8
5157,landrover,discovery,1999,21
5158,landrover,discovery,2000,9
5159,landrover,discovery,2001,10
5160,landrover,discovery,2003,33
5161,landrover,discovery,2004,25
5162,landrover,freelander,2002,13
5163,landrover,freelander,2003,14
5164,landrover,freelander,2004,13
5165,landrover,freelander,2005,6
5166,landrover,lr2,2008,21
5167,landrover,lr2,2010,1
5168,landrover,lr3,2005,13
5169,landrover,lr3,2006,21
5170,landrover,lr3,2007,27
5171,landrover,lr3,2008,3
5172,landrover,lr4,1997,1
5173,landrover,lr4,2002,1
5174,landrover,lr4,2005,1
5175,landrover,lr4,2007,2
5176,landrover,lr4,2010,6
5177,landrover,lr4,2011,6
5178,landrover,rangerover,1989,5
5179,landrover,rangerover,1990,1
5180,landrover,rangerover,1991,6
5181,landrover,rangerover,1992,4
5182,landrover,rangerover,1993,2
5183,landrover,rangerover,1994,5
5184,landrover,rangerover,1996,1
5185,landrover,rangerover,1997,5
5186,landrover,rangerover,1998,6
5187,landrover,rangerover,1999,16
5188,landrover,rangerover,2000,10
5189,landrover,rangerover,2001,1
5190,landrover,rangerover,2002,14
5191,landrover,rangerover,2003,30
5192,landrover,rangerover,2004,36
5193,landrover,rangerover,2005,9
5194,landrover,rangerover,2006,75
5195,landrover,rangerover,2007,34
5196,landrover,rangerover,2008,14
5197,landrover,rangerover,2009,7
5198,landrover,rangerover,2010,1
5199,landrover,rangerover,2011,19
5200,landrover,rangerover,2012,19
5201,landrover,rangerover,2013,7
5202,landrover,rangerover,2015,8
5203,lexus,ct,2011,7
5204,lexus,ct,2012,13
5205,lexus,ct,2013,24
5206,lexus,es300,1982,1
5207,lexus,es300,1991,1
5208,lexus,es300,1992,12
5209,lexus,es300,1993,11
5210,lexus,es300,1994,15
5211,lexus,es300,1995,21
5212,lexus,es300,1996,31
5213,lexus,es300,1997,41
5214,lexus,es300,1998,40
5215,lexus,es300,1999,47
5216,lexus,es300,2000,45
5217,lexus,es300,2001,39
5218,lexus,es300,2002,59
5219,lexus,es300,2003,53
5220,lexus,es300,2004,2
5221,lexus,es300,2005,1
5222,lexus,es300,2013,10
5223,lexus,es330,1998,1
5224,lexus,es330,2002,1
5225,lexus,es330,2004,57
5226,lexus,es330,2005,50
5227,lexus,es330,2006,27
5228,lexus,es330,2007,1
5229,lexus,es350,2004,2
5230,lexus,es350,2005,3
5231,lexus,es350,2007,83
5232,lexus,es350,2008,69
5233,lexus,es350,2009,10
5234,lexus,es350,2010,12
5235,lexus,es350,2011,1
5236,lexus,es350,2013,17
5237,lexus,es350,2015,3
5238,lexus,gs300,1993,13
5239,lexus,gs300,1994,5
5240,lexus,gs300,1995,7
5241,lexus,gs300,1996,2
5242,lexus,gs300,1997,2
5243,lexus,gs300,1998,42
5244,lexus,gs300,1999,28
5245,lexus,gs300,2000,39
5246,lexus,gs300,2001,53
5247,lexus,gs300,2002,16
5248,lexus,gs300,2003,36
5249,lexus,gs300,2004,8
5250,lexus,gs300,2005,11
5251,lexus,gs300,2006,47
5252,lexus,gs300,2007,8
5253,lexus,gs300,2013,3
5254,lexus,gs350,2007,36
5255,lexus,gs350,2008,10
5256,lexus,gs350,2010,22
5257,lexus,gs350,2011,1
5258,lexus,gs350,2013,10
5259,lexus,gs350,2015,2
5260,lexus,gs400,1991,1
5261,lexus,gs400,1998,24
5262,lexus,gs400,1999,20
5263,lexus,gs400,2000,18
5264,lexus,gs430,2001,12
5265,lexus,gs430,2002,10
5266,lexus,gs430,2003,19
5267,lexus,gs430,2004,1
5268,lexus,gs430,2005,6
5269,lexus,gs430,2006,11
5270,lexus,gs450,2011,7
5271,lexus,gs460,2008,3
5272,lexus,gx370,2004,1
5273,lexus,gx450,2003,6
5274,lexus,gx460,2012,14
5275,lexus,gx460,2015,1
5276,lexus,gx470,2003,25
5277,lexus,gx470,2004,33
5278,lexus,gx470,2005,26
5279,lexus,gx470,2006,19
5280,lexus,gx470,2007,12
5281,lexus,gx470,2008,16
5282,lexus,gx470,2009,3
5283,lexus,hs250h,2010,6
5284,lexus,hs250h,2011,6
5285,lexus,is200,2016,4
5286,lexus,is250,2001,1
5287,lexus,is250,2006,87
5288,lexus,is250,2007,98
5289,lexus,is250,2008,51
5290,lexus,is250,2009,35
5291,lexus,is250,2010,19
5292,lexus,is250,2011,32
5293,lexus,is250,2012,5
5294,lexus,is250,2013,6
5295,lexus,is250,2014,4
5296,lexus,is250,2015,19
